case_name,domain,difficulty,source,source_type,license,CUDA_features,build_ready,run_ready,verify_ready,declared_status,actual_verify_status,actual_perf_status,actual_status,verify_log_path,performance_log_path,failure_reason,notes
cublasAxpy,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,cublas,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/cublasAxpy/logs/verify_result.json,benchmark/cases/cuda-library-usage/cublasAxpy/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
cublasGemm,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,cublas;streams,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/cublasGemm/logs/verify_result.json,benchmark/cases/cuda-library-usage/cublasGemm/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
cufftC2C,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,cufft,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/cufftC2C/logs/verify_result.json,benchmark/cases/cuda-library-usage/cufftC2C/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
curandUniform,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,curand,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/curandUniform/logs/verify_result.json,benchmark/cases/cuda-library-usage/curandUniform/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
thrustAdjacentDifference2,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::device_vector;thrust::adjacent_difference,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustAdjacentDifference2/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustAdjacentDifference2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
thrustCountIfThreshold,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::device_vector;thrust::count_if;functor,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustCountIfThreshold/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustCountIfThreshold/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
thrustGatherMap,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::gather;device_vector,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustGatherMap/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustGatherMap/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
thrustInclusiveScan,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::device_vector;thrust::inclusive_scan,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustInclusiveScan/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustInclusiveScan/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
thrustReduce,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,thrust,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustReduce/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustReduce/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
thrustReduceByKeySegments,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::reduce_by_key;device_vector;segmented_reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustReduceByKeySegments/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustReduceByKeySegments/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
thrustSort,library_api,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,thrust,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustSort/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustSort/logs/perf_result.json,,"missing dirs: input, expected, migrated | missing source URL"
thrustSortByKey,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::sort_by_key;device_vector,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustSortByKey/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustSortByKey/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
thrustTransformReduceNorm,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::device_vector;thrust::transform_reduce;functor,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustTransformReduceNorm/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustTransformReduceNorm/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
thrustZipTransform2,library_api,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,thrust::device_vector;thrust::transform;zip_iterator,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/cuda-library-usage/thrustZipTransform2/logs/verify_result.json,benchmark/cases/cuda-library-usage/thrustZipTransform2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
